[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[02:00:13.578] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:00:13.579] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:00:13.584] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:00:13.585] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:00:13.586] Server  LOG     [Arbitrage] KALSHI NO: 0.994 → eff: 0.99441748
[02:00:13.587] Server  LOG     [Arbitrage] Option A total: 1.00491748 → ROI: 0.00%
[02:00:13.588] Server  LOG     [Arbitrage] Option B total: 0.99912433 → ROI: 0.09%
[02:00:13.795] Server  LOG     [Polymarket] Fetching live price for: "558952" "will-canada-win-the-2026-fifa-world-cup-755"
[02:00:13.801] Server  LOG     [Polymarket] Fetching live price for: "553877" "will-the-phoenix-suns-win-the-2026-nba-finals"
[02:00:13.806] Server  LOG     [Polymarket] Fetching live price for: "553873" "will-the-miami-heat-win-the-2026-nba-finals"
[02:00:13.811] Server  LOG     [Polymarket] Fetching live price for: "553882" "will-the-charlotte-hornets-win-the-2026-nba-finals"
[02:00:13.819] Server  LOG     [Polymarket] Fetching live price for: "566165" "will-galatasaray-win-the-202526-champions-league"
[02:00:14.008] Server  LOG     [Kalshi] KXMENWORLDCUP-26-CA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:14.033] Server  LOG     [Kalshi] KXNBA-26-CHA: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[02:00:14.037] Server  LOG     [Kalshi] KXUCL-26-GAL: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[02:00:14.058] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[02:00:14.065] Server  LOG     [Kalshi] KXNBA-26-PHX: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:14.066] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:00:14.067] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:00:14.067] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:14.067] Server  LOG     [Arbitrage] Option A total: 1.0065 → ROI: 0.00%
[02:00:14.068] Server  LOG     [Arbitrage] Option B total: 1.0041930000000001 → ROI: 0.00%
[02:00:14.068] Server  LOG     [Kalshi] KXNBA-26-MIA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:14.069] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[02:00:14.070] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:14.070] Server  LOG     [Arbitrage] Option A total: 1.0085 → ROI: 0.00%
[02:00:14.071] Server  LOG     [Arbitrage] Option B total: 1.0021930000000001 → ROI: 0.00%
[02:00:14.073] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:00:14.074] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:00:14.075] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:00:14.075] Server  LOG     [Arbitrage] Option A total: 1.001193 → ROI: 0.00%
[02:00:14.076] Server  LOG     [Arbitrage] Option B total: 1.010872 → ROI: 0.00%
[02:00:14.079] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:14.079] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:14.277] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:00:14.278] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:00:14.279] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:14.280] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:00:14.281] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:00:14.482] Server  LOG     [Polymarket] Fetching live price for: "558965" "will-senegal-win-the-2026-fifa-world-cup"
[02:00:14.486] Server  LOG     [Polymarket] Fetching live price for: "559654" "will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687"
[02:00:14.488] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[02:00:14.492] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[02:00:14.494] Server  LOG     [Polymarket] Fetching live price for: "566200" "will-fulham-win-the-202526-english-premier-league"
[02:00:14.527] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0245\", \"0.9755\"]"
[02:00:14.589] Server  LOG     [Scanner] Loaded 526 verified pairs from DB
[02:00:14.590] Server  LOG     [Scanner] 526 verified pairs → 100 after volume filter
[02:00:14.591] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:00:14.596] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:00:14.600] Server  LOG     [Polymarket] Fetching live price for: "566231" "will-athletic-bilbao-win-the-202526-la-liga"
[02:00:14.605] Server  LOG     [Polymarket] Fetching live price for: "566229" "will-atletico-madrid-win-the-202526-la-liga"
[02:00:14.610] Server  LOG     [Polymarket] Fetching live price for: "566230" "will-villarreal-win-the-202526-la-liga"
[02:00:14.618] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0245\", \"0.9755\"]"
[02:00:14.624] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:14.694] Server  LOG     [Kalshi] KXMENWORLDCUP-26-SN: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:14.699] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRU: yes=0.026 (ask=0.026), no=0.979 (ask=0.979)
[02:00:14.699] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0245 → eff: 0.0245
[02:00:14.700] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[02:00:14.700] Server  LOG     [Arbitrage] Option A total: 1.00493913 → ROI: 0.00%
[02:00:14.701] Server  LOG     [Arbitrage] Option B total: 1.00327268 → ROI: 0.00%
[02:00:14.702] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:00:14.714] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-FUL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:14.716] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:14.717] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[02:00:14.723] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:14.742] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[02:00:14.743] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[02:00:14.744] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:14.744] Server  LOG     [Arbitrage] Option A total: 1.0075 → ROI: 0.00%
[02:00:14.745] Server  LOG     [Arbitrage] Option B total: 1.003193 → ROI: 0.00%
[02:00:14.748] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRUJR: yes=0.014 (ask=0.014), no=0.989 (ask=0.989)
[02:00:14.749] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0245 → eff: 0.0245
[02:00:14.749] Server  LOG     [Arbitrage] KALSHI NO: 0.989 → eff: 0.98976153
[02:00:14.750] Server  LOG     [Arbitrage] Option A total: 1.01426153 → ROI: 0.00%
[02:00:14.750] Server  LOG     [Arbitrage] Option B total: 0.99046628 → ROI: 0.96%
[02:00:14.751] Server  LOG     [Scanner] Opportunity cmmzk1o9b006zq8qetzjcwgr6: poly=2.5c/97.5c kalshi=1.4c/98.9c roi=0.96%
[02:00:14.752] Server  LOG     [Kalshi] KXPRESNOMD-28-PB: yes=0.036 (ask=0.036), no=0.965 (ask=0.965)
[02:00:14.761] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:14.761] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:14.811] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0375\", \"0.9625\"]"
[02:00:14.812] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0375 → eff: 0.0375
[02:00:14.813] Server  LOG     [Arbitrage] KALSHI NO: 0.965 → eff: 0.9673642499999999
[02:00:14.814] Server  LOG     [Arbitrage] Option A total: 1.00486425 → ROI: 0.00%
[02:00:14.814] Server  LOG     [Arbitrage] Option B total: 1.00092928 → ROI: 0.00%
[02:00:15.018] Server  LOG     [Polymarket] Fetching live price for: "559673" "will-john-fetterman-win-the-2028-democratic-presidential-nomination-941"
[02:00:15.023] Server  LOG     [Polymarket] Fetching live price for: "566159" "will-sporting-win-the-202526-champions-league"
[02:00:15.026] Server  LOG     [Polymarket] Fetching live price for: "566188" "will-manchester-city-win-the-202526-english-premier-league"
[02:00:15.029] Server  LOG     [Polymarket] Fetching live price for: "561238" "will-glenn-youngkin-win-the-2028-us-presidential-election"
[02:00:15.031] Server  LOG     [Polymarket] Fetching live price for: "559672" "will-roy-cooper-win-the-2028-democratic-presidential-nomination-286"
[02:00:15.116] Server  LOG     [Kalshi] KXLALIGA-26-ATM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.116] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:00:15.117] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:15.117] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:00:15.117] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:00:15.119] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-CHE: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.120] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.120] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-TOT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.121] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.128] Server  LOG     [Kalshi] KXLALIGA-26-VIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.129] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[02:00:15.130] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:15.130] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[02:00:15.131] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[02:00:15.208] Server  LOG     [Kalshi] KXLALIGA-26-ATH: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.209] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.235] Server  LOG     [Kalshi] KXUCL-26-SPO: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[02:00:15.241] Server  LOG     [Kalshi] KXPRESNOMD-28-JF: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:00:15.242] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-MCI: yes=0.110 (ask=0.110), no=0.910 (ask=0.910)
[02:00:15.281] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[02:00:15.282] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[02:00:15.282] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:00:15.283] Server  LOG     [Arbitrage] Option A total: 1.00763972 → ROI: 0.00%
[02:00:15.283] Server  LOG     [Arbitrage] Option B total: 0.99370937 → ROI: 0.63%
[02:00:15.283] Server  LOG     [Scanner] Opportunity cmmi35moy0030lgqew1v7krjc: poly=0.9c/99.1c kalshi=0.3c/99.8c roi=0.63%
[02:00:15.286] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0135\", \"0.9865\"]"
[02:00:15.287] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0135 → eff: 0.0135
[02:00:15.287] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:00:15.288] Server  LOG     [Arbitrage] Option A total: 1.0041930000000001 → ROI: 0.00%
[02:00:15.288] Server  LOG     [Arbitrage] Option B total: 1.007872 → ROI: 0.00%
[02:00:15.291] Server  LOG     [Kalshi] KXPRESPERSON-28-GYOU: yes=0.006 (ask=0.006), no=0.995 (ask=0.995)
[02:00:15.292] Server  LOG     [Kalshi] KXPRESNOMD-28-RC: yes=0.004 (ask=0.004), no=0.998 (ask=0.998)
[02:00:15.300] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.115\", \"0.885\"]"
[02:00:15.301] Server  LOG     [Arbitrage] POLYMARKET YES: 0.115 → eff: 0.115
[02:00:15.301] Server  LOG     [Arbitrage] KALSHI NO: 0.91 → eff: 0.915733
[02:00:15.302] Server  LOG     [Arbitrage] Option A total: 1.0307330000000001 → ROI: 0.00%
[02:00:15.302] Server  LOG     [Arbitrage] Option B total: 1.001853 → ROI: 0.00%
[02:00:15.305] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:00:15.306] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:00:15.306] Server  LOG     [Arbitrage] KALSHI NO: 0.995 → eff: 0.99534825
[02:00:15.307] Server  LOG     [Arbitrage] Option A total: 1.00184825 → ROI: 0.00%
[02:00:15.308] Server  LOG     [Arbitrage] Option B total: 0.99991748 → ROI: 0.01%
[02:00:15.310] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:00:15.311] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:00:15.311] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:00:15.312] Server  LOG     [Arbitrage] Option A total: 1.00863972 → ROI: 0.00%
[02:00:15.313] Server  LOG     [Arbitrage] Option B total: 0.99377888 → ROI: 0.63%
[02:00:15.314] Server  LOG     [Scanner] Opportunity cmmi352rs002ulgqehvxlrx3p: poly=1.1c/99.0c kalshi=0.4c/99.8c roi=0.63%
[02:00:15.413] Server  LOG     [Polymarket] Fetching live price for: "553861" "will-the-indiana-pacers-win-the-2026-nba-finals"
[02:00:15.418] Server  LOG     [Polymarket] Fetching live price for: "1405353" "fl1-psg-asm-2026-03-06-psg"
[02:00:15.424] Server  LOG     [Polymarket] Fetching live price for: "558960" "will-uzbekistan-win-the-2026-fifa-world-cup-773"
[02:00:15.430] Server  LOG     [Polymarket] Fetching live price for: "559666" "will-tim-walz-win-the-2028-democratic-presidential-nomination-475"
[02:00:15.435] Server  LOG     [Polymarket] Fetching live price for: "559662" "will-mark-cuban-win-the-2028-democratic-presidential-nomination-329"
[02:00:15.450] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:15.453] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:15.466] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:00:15.482] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:00:15.523] Server  LOG     [Polymarket] Fetching live price for: "553872" "will-the-milwaukee-bucks-win-the-2026-nba-finals"
[02:00:15.533] Server  LOG     [Polymarket] Fetching live price for: "561248" "will-vivek-ramaswamy-win-the-2028-us-presidential-election"
[02:00:15.541] Server  LOG     [Polymarket] Fetching live price for: "613851" "will-f1-win-best-picture-at-the-98th-academy-awards-948"
[02:00:15.550] Server  LOG     [Polymarket] Fetching live price for: "559674" "will-jared-polis-win-the-2028-democratic-presidential-nomination-837"
[02:00:15.559] Server  LOG     [Polymarket] Fetching live price for: "553881" "will-the-atlanta-hawks-win-the-2026-nba-finals"
[02:00:15.567] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[02:00:15.834] Server  LOG     [Kalshi] KXLIGUE1-26-PAR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.835] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.839] Server  LOG     [Kalshi] KXMENWORLDCUP-26-UZB: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.840] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:00:15.842] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:15.843] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:00:15.844] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:00:15.846] Server  LOG     [Kalshi] KXNBA-26-IND: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.847] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.848] Server  LOG     [Kalshi] KXPRESNOMD-28-MC: yes=0.009 (ask=0.009), no=0.994 (ask=0.994)
[02:00:15.849] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[02:00:15.850] Server  LOG     [Arbitrage] KALSHI NO: 0.994 → eff: 0.99441748
[02:00:15.851] Server  LOG     [Arbitrage] Option A total: 1.00491748 → ROI: 0.00%
[02:00:15.851] Server  LOG     [Arbitrage] Option B total: 0.99912433 → ROI: 0.09%
[02:00:15.853] Server  LOG     [Kalshi] KXPRESNOMD-28-TW: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:00:15.854] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:00:15.855] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:00:15.856] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:00:15.857] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:00:15.859] Server  LOG     [Kalshi] KXPRESPERSON-28-VRAM: yes=0.005 (ask=0.005), no=0.997 (ask=0.997)
[02:00:15.861] Server  LOG     [Kalshi] KXNBA-26-MIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.862] Server  LOG     [Kalshi] KXOSCARPIC-26-F1: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.863] Server  LOG     [Kalshi] KXPRESNOMD-28-JP: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:00:15.864] Server  LOG     [Kalshi] KXNBA-26-ATL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:15.874] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[02:00:15.877] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.878] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:00:15.879] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:00:15.881] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[02:00:15.881] Server  LOG     [Arbitrage] Option A total: 1.00370937 → ROI: 0.00%
[02:00:15.882] Server  LOG     [Arbitrage] Option B total: 0.9988482500000001 → ROI: 0.12%
[02:00:15.885] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:00:15.886] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:00:15.887] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:15.889] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:00:15.890] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:00:15.893] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:15.893] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:15.916] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:00:15.917] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:00:15.918] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:00:15.919] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:00:15.920] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:00:16.074] Server  LOG     [Polymarket] Fetching live price for: "558952" "will-canada-win-the-2026-fifa-world-cup-755"
[02:00:16.083] Server  LOG     [Polymarket] Fetching live price for: "553877" "will-the-phoenix-suns-win-the-2026-nba-finals"
[02:00:16.092] Server  LOG     [Polymarket] Fetching live price for: "553873" "will-the-miami-heat-win-the-2026-nba-finals"
[02:00:16.100] Server  LOG     [Polymarket] Fetching live price for: "553882" "will-the-charlotte-hornets-win-the-2026-nba-finals"
[02:00:16.109] Server  LOG     [Polymarket] Fetching live price for: "566165" "will-galatasaray-win-the-202526-champions-league"
[02:00:16.122] Server  LOG     [Polymarket] Fetching live price for: "559668" "will-mark-kelly-win-the-2028-democratic-presidential-nomination-479"
[02:00:16.131] Server  LOG     [Polymarket] Fetching live price for: "566152" "will-atalanta-win-the-202526-champions-league"
[02:00:16.137] Server  LOG     [Polymarket] Fetching live price for: "553862" "will-the-boston-celtics-win-the-2026-nba-finals"
[02:00:16.146] Server  LOG     [Polymarket] Fetching live price for: "561235" "will-wes-moore-win-the-2028-us-presidential-election"
